Rank,TOP500 Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Power (kW),Power Source,Power Effeciency [GFlops/Watts],Power Source,Power Quality Level,Measured Cores,Optimized Run (HPL),Optimized Run (Peak Power),Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent
56,96,Diego,"bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR",Atos,Bull,France,2016,Vendor,46800,,1225,1647,472,Submitted,3,Submitted,,,,,Cluster,Xeon E5-2698v4 20C 2.2GHz,Intel Broadwell,2200,bullx SCS,Linux,None,20,Intel Xeon E5 (Broadwell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
57,97,SNL/NNSA CTS-1 Cayenne,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Sandia National Laboratories,Penguin Computing,United States,2016,Research,40392,,1224,1357,480,Submitted,3,Submitted,2,,,,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,TOSS,Linux,None,18,Intel Xeon E5 (Broadwell),Tundra Extreme Scale,Penguin Computing Cluster,Omnipath,Intel Omni-Path,North America,Americas
58,98,SNL/NNSA CTS-1 Serrano,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Sandia National Laboratories,Penguin Computing,United States,2016,Research,40392,,1224,1357,480,Submitted,3,Submitted,2,,,,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,TOSS,Linux,None,18,Intel Xeon E5 (Broadwell),Tundra Extreme Scale,Penguin Computing Cluster,Omnipath,Intel Omni-Path,North America,Americas
59,77,LANL CTS-1 Grizzly,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Los Alamos National Laboratory,Penguin Computing,United States,2016,Research,53352,,1525,1793,603,Submitted,3,Submitted,3,,,,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,TOSS,Linux,None,18,Intel Xeon E5 (Broadwell),Tundra Extreme Scale,Penguin Computing Cluster,Omnipath,Intel Omni-Path,North America,Americas
60,84,Sid,"bullx DLC 720, Xeon E5-2695v4 18C 2.1GHz, Infiniband FDR",Atos,Bull,France,2016,Vendor,49896,,1363,1677,543,Submitted,3,Submitted,,,,,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,bullx SCS,Linux,None,18,Intel Xeon E5 (Broadwell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
61,112,Electra,"SGI ICE X, Xeon E5-2680v4 14C 2.4GHz, Infiniband FDR",NASA/Ames Research Center/NAS,HPE,United States,2016,Research,32256,,1096,1239,439,Submitted,2,Submitted,1,,,,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,SUSE Linux Enterprise Server 11,Linux,None,14,Intel Xeon E5 (Broadwell),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,North America,Americas
62,458,Abacus 2.0,"Lenovo NeXtScale nx360M5, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, NVIDIA Tesla K40",University of Southern Denmark,Lenovo,Denmark,2015,Academic,17928,2160,462,837,187,Submitted,2,Submitted,,,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,NVIDIA Tesla K40,12,Intel Xeon E5 (Haswell),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,Infiniband,Infiniband FDR,Northern Europe,Europe
63,101,LLNL/NNSA CTS-1 Nel,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Lawrence Livermore National Laboratory,Penguin Computing,United States,2017,Research,39744,,1180,1335,485,Submitted,2,Submitted,,39672,,,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,TOSS,Linux,None,18,Intel Xeon E5 (Broadwell),Tundra Extreme Scale,Penguin Computing Cluster,Omnipath,Intel Omni-Path,North America,Americas
64,121,Hellfire,"SGI ICE XA, Xeon E5-2699v4  22C 2.2GHz, Infiniband EDR",US Army Research Laboratory (ARL),HPE,United States,2017,Research,33088,,1051,1165,433,Submitted,2,Submitted,,,,,Cluster,Xeon E5-2699v4  22C 2.2GHz,Intel Broadwell,2200,RHEL 7.2,Linux,None,22,Intel Xeon E5 (Broadwell),SGI ICE XA,SGI ICE,Infiniband,Infiniband EDR,North America,Americas
65,276,,"Atipa HPC Linux Cluster, Xeon E5-2683 v4  16C 2.1GHz, Infiniband FDR",DOE/NNSA/Naval Nuclear Laboratory,Atipa,United States,2016,Government,23168,,692,778,285,Submitted,2,Submitted,,,,,Cluster,Xeon E5-2683 v4  16C 2.1GHz,Intel Broadwell,2100,RHEL 6.8,Linux,None,16,Intel Xeon E5 (Broadwell),Atipa HPC Linux Cluster,Atipa Cluster,Infiniband,Infiniband FDR,North America,Americas
66,277,,"Atipa HPC Linux Cluster, Xeon E5-2683 v4  16C 2.1GHz, Infiniband FDR",DOE/NNSA/Naval Nuclear Laboratory,Atipa,United States,2016,Government,23168,,692,778,285,Submitted,2,Submitted,,,,,Cluster,Xeon E5-2683 v4  16C 2.1GHz,Intel Broadwell,2100,RHEL 6.8,Linux,None,16,Intel Xeon E5 (Broadwell),Atipa HPC Linux Cluster,Atipa Cluster,Infiniband,Infiniband FDR,North America,Americas
67,318,,"SGI ICE XA, Xeon E5-2690v4 14C 2.6GHz, Infiniband EDR",SGI,HPE,United States,2016,Vendor,16100,,610,670,251,Submitted,2,Submitted,,,,,Cluster,Xeon E5-2690v4 14C 2.6GHz,Intel Broadwell,2600,SUSE Linux Enterprise Server 12 SP1,Linux,None,14,Intel Xeon E5 (Broadwell),SGI ICE XA,SGI ICE,Infiniband,Infiniband EDR,North America,Americas
68,87,Cobalt,"bullx DLC 720, Xeon E5-2680v4 14C 2.4GHz, Infiniband EDR",Commissariat a l'Energie Atomique (CEA)/CCRT,Bull,France,2016,Research,38528,,1299,1479,539,Submitted,2,Submitted,,,,,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,bullx SCS,Linux,None,14,Intel Xeon E5 (Broadwell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband EDR,Western Europe,Europe
69,270,,"Huawei XH321 V3/XH620 V3 Cluster, Xeon E5-2680v4 14C 2.4GHz, Infiniband FDR",Manufacturing Company C,Huawei,Germany,2016,Industry,24136,,709,927,296,Submitted,2,Submitted,,,,,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,Linux,Linux,None,14,Intel Xeon E5 (Broadwell),Huawei XH321 V3 Cluster,Huawei Cluster,Infiniband,Infiniband FDR,Western Europe,Europe
70,457,Shadow,"Cray CS300-LC, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, Intel Xeon Phi 5110P",Mississippi State University,Cray Inc.,United States,2014,Academic,33600,28800,463,593,193,Submitted,2,Submitted,,,,,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,Intel Xeon Phi 5110P,10,Intel Xeon E5 (IvyBridge),Cray CS300-LC,Cray CS300,Infiniband,Infiniband FDR,North America,Americas
71,27,,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40",Government,Cray Inc.,United States,2014,Government,72800,62400,3577,6132,1499,Submitted,2,Submitted,,,,,Cluster,Intel Xeon E5-2660v2 10C 2.2GHz,Intel IvyBridge,2200,Linux,Linux,NVIDIA Tesla K40,10,Intel Xeon E5 (IvyBridge),Cray CS-Storm,Cray CS-Storm,Infiniband,Infiniband FDR,North America,Americas
72,28,,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40",Government,Cray Inc.,United States,2015,Government,72800,62400,3577,6132,1499,Submitted,2,Submitted,,,,,Cluster,Intel Xeon E5-2660v2 10C 2.2GHz,Intel IvyBridge,2200,Linux,Linux,NVIDIA Tesla K40,10,Intel Xeon E5 (IvyBridge),Cray CS-Storm,Cray CS-Storm,Infiniband,Infiniband FDR,North America,Americas
73,223,SNL CTS-1 Dark Ghost,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Sandia National Laboratories,Penguin Computing,United States,2016,Research,25920,,762,871,320,Submitted,2,Submitted,,,,,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,TOSS,Linux,None,18,Intel Xeon E5 (Broadwell),Tundra Extreme Scale,Penguin Computing Cluster,Omnipath,Intel Omni-Path,North America,Americas
74,224,Topaz,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path","Penguin Computing, Inc.",Penguin Computing,United States,2016,Vendor,26496,,760,779,321,Submitted,2,Submitted,,,,,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,TOSS,Linux,None,18,Intel Xeon E5 (Broadwell),Tundra Extreme Scale,Penguin Computing Cluster,Omnipath,Intel Omni-Path,North America,Americas
75,105,LANL/NNSA CTS-1 Ice,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Los Alamos National Laboratory,Penguin Computing,United States,2016,Research,39672,,1145,1333,486,Submitted,2,Submitted,3,,,,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,TOSS,Linux,None,18,Intel Xeon E5 (Broadwell),Tundra Extreme Scale,Penguin Computing Cluster,Omnipath,Intel Omni-Path,North America,Americas
76,106,LANL/NNSA CTS-1 Fire,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Los Alamos National Laboratory,Penguin Computing,United States,2016,Research,39672,,1145,1333,486,Submitted,2,Submitted,3,,,,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,TOSS,Linux,None,18,Intel Xeon E5 (Broadwell),Tundra Extreme Scale,Penguin Computing Cluster,Omnipath,Intel Omni-Path,North America,Americas
77,314,,"CH121 V3 Cluster, Xeon E5-2690v4 14C 2.6GHz, Infiniband EDR",Government Insttitution,Huawei,China,2016,Classified,19600,,615,815,264,Submitted,2,Submitted,,,,,Cluster,Xeon E5-2690v4 14C 2.6GHz,Intel Broadwell,2600,Linux,Linux,None,14,Intel Xeon E5 (Broadwell),CH121 V3 Cluster,Huawei Cluster,Infiniband,Infiniband EDR,Eastern Asia,Asia
78,467,Reedbush-U,"Rackable C2112-4GP3 Cluster, Xeon E5-2695v4 18C 2.1GHz, Infiniband EDR","Information Technology Center, The University of Tokyo",HPE,Japan,2016,Academic,15120,,460,508,199,Submitted,2,Submitted,3,,,,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,Redhat Enterprise Linux 7.2,Linux,None,18,Intel Xeon E5 (Broadwell),Rackable C2112-4GP3 Cluster,Rackable Cluster,Infiniband,Infiniband EDR,Eastern Asia,Asia
79,357,Mogon II,"MEGWARE MiriQuid, Xeon E5-2630v4 10C 2.2GHz, Intel Omni-Path",Universitaet Mainz,MEGWARE,Germany,2016,Academic,16500,,558,581,242,Submitted,2,Submitted,1,,,,Cluster,Xeon E5-2630v4 10C 2.2GHz,Intel Broadwell,2200,CentOS,Linux,None,10,Intel Xeon E5 (Broadwell),MEGWARE MiriQuid,MEGWARE Cluster,Omnipath,Intel Omni-Path,Western Europe,Europe
80,193,Laurel 2,"Cray CS400, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path","Academic Center for Computing and Media Studies (ACCMS),  Kyoto University",Cray Inc.,Japan,2017,Academic,30600,,822,1028,357,Submitted,2,Submitted,,,,,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,Cray Linux Environment ,Linux,None,18,Intel Xeon E5 (Broadwell),Cray CS400,Cray CS400,Omnipath,Intel Omni-Path,Eastern Asia,Asia
81,429,magnitUDE,"NEC Cluster, Xeon E5-2650v4 12C 2.2GHz, Intel Omni-Path",University of Duisburg-Essen,NEC,Germany,2016,Academic,15000,,489,528,213,Submitted,2,Submitted,1,15000,,,Cluster,Xeon E5-2650v4 12C 2.2GHz,Intel Broadwell,2200,Linux,Linux,None,12,Intel Xeon E5 (Broadwell),NEC Cluster,NEC Cluster,Omnipath,Intel Omni-Path,Western Europe,Europe
82,99,,"Cray XC40, E5-2680v3 12C 2.5Ghz/Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",Deutscher Wetterdienst,Cray Inc.,Germany,2017,Research,41472,,1214,1460,528,Submitted,2,Submitted,,,,,MPP,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,Cray Linux Environment ,Linux,None,18,Intel Xeon E5 (Broadwell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Western Europe,Europe
83,441,Meggie,"MEGWARE MiriQuid, Xeon E5-2630v4 10C 2.2GHz, Intel Omni-Path",Universitaet Erlangen - Regionales Rechenzentrum Erlangen,MEGWARE,Germany,2016,Academic,14520,,481,511,210,Submitted,2,Submitted,,14520,,,Cluster,Xeon E5-2630v4 10C 2.2GHz,Intel Broadwell,2200,CentOS,Linux,None,10,Intel Xeon E5 (Broadwell),MEGWARE MiriQuid,MEGWARE Cluster,Omnipath,Intel Omni-Path,Western Europe,Europe
84,130,,"Cray XC40, Intel Xeon E5-2680v3 12C 2.5Ghz/Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",Deutscher Wetterdienst,Cray Inc.,Germany,2017,Research,34560,,1014,1228,448,Submitted,2,Submitted,,,,,MPP,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,Cray Linux Environment ,Linux,None,18,Intel Xeon E5 (Broadwell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Western Europe,Europe
85,157,,"Huawei X6800 V3, Xeon E5-2683 v4  16C 2.1GHz, Infiniband EDR",China Manufacture Company B,Huawei,China,2017,Industry,32768,,938,1101,416,Submitted,2,Submitted,,32768,,,Cluster,Xeon E5-2683 v4  16C 2.1GHz,Intel Broadwell,2100,CentOS,Linux,None,16,Intel Xeon E5 (Broadwell),Huawei X6800 V3,Huawei Cluster,Infiniband,Infiniband EDR,Eastern Asia,Asia
86,95,Graham,"Huawei X6800 V3, Xeon E5-2683 v4  16C 2.1GHz, Infiniband EDR/FDR, NVIDIA Tesla P100",SHARCNET - University of Waterloo,Huawei,Canada,2017,Academic,51200,17920,1228,2641,546,Submitted,2,Submitted,,1179648,,,Cluster,Xeon E5-2683 v4  16C 2.1GHz,Intel Broadwell,2100,CentOS,Linux,NVIDIA Tesla P100,16,Intel Xeon E5 (Broadwell),Huawei X6800 V3,Huawei Cluster,Infiniband,Infiniband EDR/FDR,North America,Americas
87,24,Abel,"Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",Petroleum Geo-Services,Cray Inc.,United States,2015,Industry,145920,,4042,5370,1800,Submitted,2,Submitted,,,,,MPP,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,Cray Linux Environment ,Linux,None,16,Intel Xeon E5 (Haswell),Cray XC30,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
88,156,Eole,"Intel Cluster, Xeon E5-2680v4 14C 2.4GHz, Intel Omni-Path",EDF,Bull,France,2016,Industry,29568,,943,1135,421,Submitted,2,Submitted,,,,,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,Linux,Linux,None,14,Intel Xeon E5 (Broadwell),Intel Cluster,Intel Cluster,Omnipath,Intel Omni-Path,Western Europe,Europe
89,474,,"FusionServer XH620 V3 Cluster, Xeon E5-2650v4 12C 2.2GHz, Infiniband QDR",Manufacturing Company B,Huawei,Germany,2016,Industry,17280,,456,608,205,Submitted,2,Submitted,,,,,Cluster,Xeon E5-2650v4 12C 2.2GHz,Intel Broadwell,2200,Linux,Linux,None,12,Intel Xeon E5 (Broadwell),FusionServer XH620 V3 Cluster,Huawei Cluster,Infiniband,Infiniband QDR,Western Europe,Europe
90,208,,"Huawei X6800 V3, Xeon E5-2683 v4  16C 2.1GHz, Infiniband EDR",University (A),Huawei,China,2017,Academic,28160,,787,946,358,Submitted,2,Submitted,,28160,,,Cluster,Xeon E5-2683 v4  16C 2.1GHz,Intel Broadwell,2100,CentOS,Linux,None,16,Intel Xeon E5 (Broadwell),Huawei X6800 V3,Huawei Cluster,Infiniband,Infiniband EDR,Eastern Asia,Asia
91,271,Owens,"Dell PowerEdge C6320/R730, Xeon E5-2680v4 14C 2.4GHz, Infiniband EDR",Ohio Supercomputer Center,Dell,United States,2016,Academic,22372,,706,859,324,Submitted,2,Submitted,,,,,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,RHEL 7.2,Linux,None,14,Intel Xeon E5 (Broadwell),Dell PowerEdge C6320/R730,Dell PowerEdge Cluster,Infiniband,Infiniband EDR,North America,Americas
92,79,Blue Joule,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",Science and Technology Facilities Council - Daresbury Laboratory,IBM,United Kingdom,2012,Research,131072,,1431,1678,657,Submitted,2,Submitted,,,,,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Northern Europe,Europe
93,23,Vulcan,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",DOE/NNSA/LLNL,IBM,United States,2012,Research,393216,,4293,5033,1972,Submitted,2,Submitted,,,,,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
94,21,JUQUEEN,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",Forschungszentrum Juelich (FZJ),IBM,Germany,2012,Research,458752,,5009,5872,2301,Submitted,2,Submitted,,,,,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Western Europe,Europe
95,166,,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",Rensselaer Polytechnic Institute,IBM,United States,2012,Academic,81920,,894,1049,411,Submitted,2,Submitted,,,,,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
96,115,Turing,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",CNRS/IDRIS-GENCI,IBM,France,2012,Academic,98304,,1073,1258,493,Submitted,2,Submitted,,,,,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Western Europe,Europe
97,116,DiRAC,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",University of Edinburgh,IBM,United Kingdom,2012,Academic,98304,,1073,1258,493,Submitted,2,Submitted,,,,,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Northern Europe,Europe
98,374,SAKURA,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",High Energy Accelerator Research Organization /KEK,IBM,Japan,2012,Research,49152,,537,629,247,Submitted,2,Submitted,,,,,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Eastern Asia,Asia
99,375,HIMAWARI,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",High Energy Accelerator Research Organization /KEK,IBM,Japan,2012,Research,49152,,537,629,247,Submitted,2,Submitted,,,,,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Eastern Asia,Asia
100,5,Sequoia,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",DOE/NNSA/LLNL,IBM,United States,2011,Research,1572864,,17173,20133,7890,Submitted,2,Submitted,,,,,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
101,9,Mira,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",DOE/SC/Argonne National Laboratory,IBM,United States,2012,Research,786432,,8587,10066,3945,Submitted,2,Submitted,,,,,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
102,261,Cetus,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",DOE/SC/Argonne National Laboratory,IBM,United States,2012,Research,65536,,716,839,329,Submitted,2,Submitted,,,,,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
103,262,Zumbrota,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",EDF R&D,IBM,France,2012,Industry,65536,,716,839,329,Submitted,2,Submitted,,,,,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Western Europe,Europe
104,263,BGQ,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",SOSCIP/LKSAVI/University of Toronto,IBM,Canada,2012,Academic,65536,,716,839,329,Submitted,2,Submitted,,,,,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
105,264,EPFL Blue Brain IV,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",Swiss National Supercomputing Centre (CSCS),IBM,Switzerland,2013,Research,65536,,716,839,329,Submitted,2,Submitted,,,,,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Western Europe,Europe
106,265,Avoca,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",Victorian Life Sciences Computation Initiative,IBM,Australia,2012,Research,65536,,716,839,329,Submitted,2,Submitted,,,,,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Australia and New Zealand,Oceania
107,64,Fermi,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",CINECA,IBM,Italy,2012,Academic,163840,,1789,2097,822,Submitted,2,Submitted,,,,,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Southern Europe,Europe
108,369,BrENIAC,"NEC HPC1816Rg, Xeon E5-2680v4 14C 2.4GHz, Infiniband EDR",Flemish Supercomputer Center,NEC,Belgium,2016,Academic,16128,,548,619,255,Submitted,2,Submitted,,,,,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,CentOS,Linux,None,14,Intel Xeon E5 (Broadwell),NEC HPC1816Rg,NEC Cluster,Infiniband,Infiniband EDR,Western Europe,Europe
109,4,Titan,"Cray XK7, Opteron 6274 16C 2.200GHz, Cray Gemini interconnect, NVIDIA K20x",DOE/SC/Oak Ridge National Laboratory,Cray Inc.,United States,2012,Research,560640,261632,17590,27113,8209,Submitted,2,Submitted,,,,,MPP,Opteron 6274 16C 2.2GHz,AMD x86_64,2200,Cray Linux Environment ,Linux,NVIDIA Tesla K20x,16,"Opteron 6200 Series ""Interlagos""",Cray XK7 ,Cray XK,Custom Interconnect,Cray Gemini interconnect,North America,Americas
110,331,,"HC2000 Cluster, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet, NVIDIA Tesla K40/K80",Internet Company,Sugon,China,2016,Industry,13280,11040,591,1000,280,Submitted,2,Submitted,,,,,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,CentOS,Linux,NVIDIA Tesla K40,8,Intel Xeon E5 (Haswell),HC2000 Cluster,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
111,39,,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx 32C 2.2GHz, Tofu interconnect 2","Information Technology Center, Nagoya University",Fujitsu,Japan,2015,Academic,92160,,2910,3244,1382,Derived,2,Derived,,,,,Cluster,SPARC64 XIfx 32C 2.2GHz,Sparc,2200,Linux,Linux,None,32,SPARC64 XIfx,Fujitsu PRIMEHPC FX100,Fujitsu PRIMEHPC,Proprietary Network,Tofu interconnect 2,Eastern Asia,Asia
112,120,QB-2,"Dell C8220X Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x",Louisiana Optical Network Initiative,Dell,United States,2014,Academic,23040,13440,1052,1474,500,Submitted,2,Submitted,,,,,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Redhat Enterprise Linux 6.4,Linux,NVIDIA Tesla K20x,10,Intel Xeon E5 (IvyBridge),Dell C8220X Cluster,Dell PowerEdge Cluster,Infiniband,Infiniband FDR,North America,Americas
113,500,Manny,"bullx DLC 720, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",Bull,Bull,France,2011,Vendor,12960,,430,539,205,Submitted,2,Submitted,,,,,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Redhat Enterprise Linux 6.4,Linux,None,12,Intel Xeon E5 (Haswell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
114,25,,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",ECMWF,Cray Inc.,United Kingdom,2016,Research,126468,,3945,4249,1897,Derived,2,Derived,,,,,MPP,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,Cray Linux Environment ,Linux,None,18,Intel Xeon E5 (Broadwell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Northern Europe,Europe
115,26,,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",ECMWF,Cray Inc.,United Kingdom,2016,Research,126468,,3945,4249,1897,Derived,2,Derived,,,,,MPP,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,Cray Linux Environment ,Linux,None,18,Intel Xeon E5 (Broadwell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Northern Europe,Europe
116,42,,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",United Kingdom Meteorological Office,Cray Inc.,United Kingdom,2016,Research,89856,,2802,3019,1348,Derived,2,Derived,,,,,MPP,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,Cray Linux Environment ,Linux,None,18,Intel Xeon E5 (Broadwell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Northern Europe,Europe
117,43,,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",United Kingdom Meteorological Office,Cray Inc.,United Kingdom,2016,Research,89856,,2802,3019,1348,Derived,2,Derived,,,,,MPP,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,Cray Linux Environment ,Linux,None,18,Intel Xeon E5 (Broadwell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Northern Europe,Europe
